BID,Wallet_Address,Total_Purchased_Tokens,Slashed_Value,Remaining_Claimable_Tokens
504362561,0x3ad3938f7f6f53ee4dac65ffa9f1863dd0a1cb64,15880.34927,1588.034927,1222.505821
8702846069,0x3ad6defb38cdfec8460cd251406c776865684f54,138856,13885.6,13885
4705895222,0x3af7ac4601f165087cf211d0633cdde38ec53295,240315.6502,24031.56502,24031
1529225492,0x3b5cd66e54c7dc01a2d2089ff32d61642bcf31af,80000,8000,8000
7455576532,0x3b834923e0d39dbfbb34dc25ac15eb6feeb3a787,69239.95497,6923.995497,5315.871405
3148152241,0x3b874faa5254fea6139b6c72cdb8ccd5add39c87,39600,3960,3960
3146251965,0x3b8d897f50932e2cdb021166de19b630a0c363b6,32360,3236,3236
9734752032,0x3ba8d387e072b4968223f98dd9b7c51cb4123149,1162800,116280,98838
626311479,0x3bfc0ecd7e359ac969c079c8b6c218c371bdcaae,1600,160,160
7434362468,0x3c0a05fe3762ee84c8f301d303b01824b985242d,200000,20000,20000
8915420314,0x3c412236dd5e5a921e5b16eecbeb6d6093e60630,4975600,497560,-248780
2801487074,0x3c98c788f753eac1969443397aa562549700d702,733838.4393,73383.84393,-36692.7659
5207103978,0x3ce9d932d4e6fc79d23301629c81f7a038edeb3d,4997791.394,499779.1394,424812.1291
151693974,0x3d2392282b478df4e08d1bb7e2aedcc7bc27af03,310015.52,31001.552,31001
7788117968,0x3d321c599c71340a1a0c5ba1f9cd08091d165a77,20367.3965,2036.73965,2036
4045936039,0x3d41953cde54ca512d850b1da576f5f5480a72cd,120277.9936,12027.79936,12027
8509106495,0x3d6829bd77a332fae968c4cf9cd5fc790a6f227c,376000,37600,30195.808
2125552993,0x3d74f5552c2cee4cda03cc2058e0093872f50016,8885.1429,888.51429,888
1465242287,0x3d76e6deea46d6d4a25d66375003dc3c6e15fc42,91440.558,9144.0558,9144
8714960648,0x3d857358ff74c83aee5ea30497b5c201f47c56df,40000,4000,4000
9889510378,0x3da52128704c97ed05b4e9bb59b21bde50dd4827,24965.6933,2496.56933,1989.733188
9020756815,0x3db94874c2523c28326aefe71e12b9b8337f2464,7764.2558,776.42558,776
3279419310,0x3dc135c0ebef6649a0f062b9f21b4f6ee8aed7a1,142007.3763,14200.73763,14200
3484594316,0x3deb36b7a062a6bfc64b369ee5afdca317febf38,47373.6153,4737.36153,-2369.042295
3588458835,0x3eadf7c9b78395f439a46fb26b4b272e63114bfe,40000,4000,4000
9339629294,0x3eb684b0b62ec14f68d88629048ae5a062817430,558789.1022,55878.91022,43235.67596
7977137363,0x3ec540634d9616cd7e0abf677536c41d095feaee,42510.9675,4251.09675,4251
7252137318,0x3ecd45a281eaf8fb262fd2fec41bcb04a97353d5,221125.3171,22112.53171,-11056.79756
,0x3edb934e6c89d060e42b855f975bf98aaadbebe5,280188,28018.8,21897.99361
5985999425,0x3f2b36e7a1f8317d85458d0218dbc78a3b3aea68,13923.9961,1392.39961,1087.865115
453582960,0x3f7ad1bce55010ca75244e58097636625193c495,442273.8799,44227.38799,44227
4946232826,0x3fa3103cb9c57710b1de03b9b69dc34b6a555115,4400,440,440
1553608300,0x3fb3d98206a8cb654f71ad048dfc9e7e22783dd8,6200,620,-310
9597733013,0x3fe32c0460443a55a966f2f77faeec19f9bb7f36,5523.0562,552.30562,469.154157
3194550084,0x3ff09633b6957b013ebfe4d9a9df2e374ec3898c,13200,1320,1320
1278596,0x401681ccfaed3da380db716e096159dfe998394d,200000,20000,-10000
2610506735,0x40ab955e755a3d9b87d9fb571c9f9f31df8dbd43,16268.6317,1626.86317,1232.486202
4807602773,0x40e3406688d874b64c5ffaa64b64fe8ec5e8ab66,206126.3519,20612.63519,20612
8480579425,0x40e525204e19e72e0650363216fdf5e877f2d7fe,672236.5534,67223.65534,67223
6132298340,0x41027d3eab60c348fb896ec9109aa10bffd8a423,146503.716,14650.3716,14650
2485726994,0x418c534ac5206947e98c75a54c7cad82b30fcb20,27109.3471,2710.93471,2192.062369
4500187647,0x41a3f0c2cb0e59ec1615427b4cab69315793854f,16000,1600,1600
8713501302,0x41bf923c0480ab1b51583651bdf731540a011a32,493350.7841,49335.07841,49335
8786568715,0x41c9df40f56c28cf4d83e486d71ec83959ada4a4,80000,8000,6346.44
4896903241,0x4217efec6e2f7a55529b0972a52954b05fa4772c,12084.7,1208.47,1208
1393530197,0x423bad17f014ed309f4ac8143811a75d6559f3c1,16309.522,1630.9522,1630
1032360762,0x428f2c84ffbf241d1ff4c36eab98c69c6f6ff7b9,539789.5991,53978.95991,45881.15601
8122774829,0x429cb87fda90036bb6c19f46c349c977a7e380fa,11205.5708,1120.55708,1120
4649403989,0x43125403442cab14872e7f3fcfe065d63e103de8,364223.5351,36422.35351,28324.03603
2652772820,0x4313dd062209fb23ce836ebc1368c2a49e1f83a6,59960,5996,5996
6466249250,0x43150e36025f4f669c7f5180d55e6451769d782c,7200,720,720
9589539245,0x438c9c4b89e38533dee415576f7c20d3cfd67f0f,30387.5843,3038.75843,3038
7605690506,0x439e2f16985ab9acc26968310cb761ddc6c0c478,236716.4607,23671.64607,-11836.46911
4556827094,0x4416b3b2095e0a03143affe4a61b12fdd3fe7c08,407740.1584,40774.01584,40774
4885097820,0x44337b08b7fecb78cb35b21647f089c68153ae03,24429.9612,2442.99612,2442
855041413,0x443a90d3c5850717d8424582112670bb3a348e48,34178.6518,3417.86518,3417
2507327710,0x44618c520a5983ea87800a6787202a037681f7ff,14767.8007,1476.78007,-739.170105
3814766682,0x44ddd17540d33dede8d4a8587b9393b3800a9262,109182.322,10918.2322,10918
8290016787,0x4520fa451d914b75e9ae54a89e885879f5705245,42930.5889,4293.05889,3649.041167
6536556724,0x45381b3b35a463320a1bcdbf2e0231a87ab8f4d4,4287728.323,428772.8323,-214387.2485
7347514567,0x45b80dbdaf778475de7c94ace60376047a75a8e3,28000,2800,2270.52
5460445944,0x46192f0596091f34f7d04e8f90b851494ddce65c,360903.2288,36090.32288,36090
7168249887,0x4683b5a2ad14d87c7757fe47c3b7d6f940a58941,111008.3154,11100.83154,11100
8681695845,0x46e44cf789a34881f6b2d49362831c3edb6b3b5c,56000,5600,5600
7912488472,0x4704e3ad17b0094c98b1bd19a54797c3d2c01b2c,24680,2468,2468
3882072535,0x477fd8e02993dabf0fe2d4d76fcfe5cbd249b930,416861.5203,41686.15203,41686
2550241614,0x47cc5cca335810a7cc005c1bfaafded0db0d20f7,2387156.015,238715.6015,182373.3437
215145165,0x47db547226ef3ab92c1491596482ee52e5584e47,32929.9185,3292.99185,3292
6857718773,0x4815a0c9694be2282af2ad77bb20a177b3e5cd3a,8773.2885,877.32885,877
8660528920,0x484255f58ab10a8a2920a70a4224ae5b891bbed3,232062.2113,23206.22113,23206
753547336,0x488b2a605794435866478a2b1b5ae7f614270b13,128449.7635,12844.97635,-6423.464525
4725142323,0x48d2a886c924848ff07a23fc0d12c9afeee8cdc4,35398.7953,3539.87953,3539
2719782020,0x49184dbc40016c65c0650b609b8eec13dab6a5c1,200040,20004,20004
3388182765,0x492744bc06750a235e11f6d689db10fcfd763363,589605.2123,58960.52123,47580.0298
8952408153,0x492fe08ea87de5fc20003fa30f3543833b6a3696,67309.2471,6730.92471,6730
7356365338,0x494a572748f8116eae48168a4cb3dd3f7e14bfb3,29390.1135,2939.01135,2939
5581432382,0x4984b52630bc3a6cbe01476dcb5593169b69b557,5520.6536,552.06536,552
3096505047,0x4986fba102aa6663654f165682a99a9f718464eb,35096.6093,3509.66093,3509
8867084975,0x49afd1e644ec977e4235010d0cf3a583bf1554c0,33527.5001,3352.75001,3352
8873662243,0x4a08a8595f1a79c729640f4a36388b507179d0e3,100000,10000,10000
5095663593,0x4a1bb87d0570585b08b7d0f6fe7fb0ee54bd1489,7147.6824,714.76824,714
8447823772,0x4a3976648d7d198d66ef7301b3a156fe7b55d0c1,2515119.59,251511.959,213784.2061
7601462936,0x4a6199b6bb69ea72f15e087d0dc340ec4e3eadbb,54252.1649,5425.21649,5425
1935367687,0x4a8ac5520314f3201c831320a4934442b01753ac,101227.6302,10122.76302,10122
9062926756,0x4af6ec50e8c1756bdd0bd8b059767f211d8ee734,6315.2707,631.52707,631
6781506453,0x4b1ae70f13fe4daf8137eade8c8fbf8417486ebe,42400,4240,4240
657372166,0x4bd010c313971bcab80ed6a82444889e8f92230d,666240.4976,66624.04976,66624
3558158391,0x4c049f8d764604b7325bc9b2ceb2610b425fdfdc,8612.7486,861.27486,861
3192895199,0x4c120ff3995898c6146ea34d6fbae78057c2bc4d,89488,8948.8,7133.317592
8046913249,0x4c386eba68290acae87fa99fb9c26363ac712bb1,8043.385,804.3385,804
146541560,0x4c3cd747d1591087b24b2a33e3e703953896682b,49349.9961,4934.99961,3962.199877
9149990230,0x4c741ced47906cef3a6e5776cd9fa683382cb579,59525.0554,5952.50554,5952
1593881205,0x4ca39d562d472beceb644cef124ab10ab20b0cee,10798.399,1079.8399,1079
3159855250,0x4ce7ff3d9ba7b13f6c54170254e1a0fec97feee6,16587.0499,1658.70499,1658
6064277124,0x4d1ae3c6a4d2f99c0e7c6a21d6913ba0546308fe,125575.9539,12557.59539,12557
9737203841,0x4d1fd867559b03afd44ebd49fb8cc644829b4329,7080.6855,708.06855,708
915044302,0x4d357568152870f08f945c694c23f515eb7e3523,182172.9773,18217.29773,15484.40534
6255396709,0x4d3785ea579616018cf2076ad729f5885da6f52f,22800,2280,2280
2026051346,0x4d40559e97c61a7d815a4291d826d4d336d4f67a,26788.0276,2678.80276,2678
1098740457,0x4d56a8329bd1983a14aa5484265196660d7555fe,40000,4000,4000
4321530002,0x4d690a627dd7d7489d5efdaf2a9098f63096a622,220459.2535,22045.92535,-11023.88803
3246993251,0x4e01dc028621aa29ce961de232ea20d51cd542a5,14310.2479,1431.02479,1431
5284892866,0x4e36dcef87f18568b6e5f0654a518891f9af5f04,693168,69316.8,-34659.2
7597177217,0x4e7eac20482934b35bcaf378731265c540754076,87752.8947,8775.28947,8775
9130211596,0x4e9234c5f3712b0f4834018a22511fbb1bb37952,25719.291,2571.9291,1948.88893
665494269,0x4ee12fa30b8e22e7375b7eadfe09afa90036357e,660000,66000,-33000
5746598936,0x4ee9fe310f60a5a78ae80b71c1d697593017708f,3458.846,345.8846,345
8740716252,0x4f631c41d31f1eb0b2e5884b4f8dfa3952836a31,33112.3979,3311.23979,3311
519628799,0x4f691ddddeb0352bf35a4b046af889824520bbcc,2993.7757,299.37757,299
4572679736,0x50002db0e4be8a056553876edbb7b0551582a747,15154.238,1515.4238,1515
6549692605,0x5046b3523af17d1abe1e927f15431e2bf50539d9,4341288,434128.8,-217065.2
3251767328,0x508a724ca2a28b769442804cc9a489703de59828,162739.96,16273.996,16273
9017870885,0x50bde5306691ce788aea44330ae5cec35014a49e,18462.50494,1846.250494,1846
8992070852,0x50cf98f7f5c3dca6dd5c1438bb7b56e0fddcc499,52440.5095,5244.05095,-2622.076425
1923140020,0x50e94963a7bb2902c1aa6709368971b4d04217b3,7348.7772,734.87772,734
7885229902,0x50eb34c51df8f3c48e3587c6c74690930c0e8c96,894000,89400,-44701
8204589189,0x5108d42a1a80b9dfafa78daf2f08a91e9bd93ff1,49584,4958.4,4958
8820862858,0x510dbf29f92347ee531872deff15ede1ae959fb5,525185.1255,52518.51255,52518
9531625145,0x511cdff8a1f92113c801923f871e0ad193a56578,23022.2154,2302.22154,2302
6736000393,0x513e6e9c1ea3c9e82f7364450b84c40ccc770c16,449665.1109,44966.51109,38221.02334
906712661,0x5145a147b5cffb750b93e73a0dfdb16050360f96,74640,7464,7464
6046873349,0x51883cb696abe8bf7b35fea32633dcdd8aa77313,701200,70120,70120
4112192332,0x51df02fe8adb646af5e84495a2ad2fe932e288df,40000,4000,4000
9279054530,0x51e140c17e11381c852515e13bd98fe0524afc3a,686562.7003,68656.27003,55404.65332
2926960285,0x523ad3b80bcc2f5c40fe5e8003f0dc7410e4ee06,24965.6933,2496.56933,1989.733188
6711592357,0x52744aaba6ce6f588039a4045ccfba45511a4c2d,44000,4400,4400
6339682571,0x5290ae687e8b085b095ed38df09d12c83302cde0,11242.4545,1124.24545,1124
9701992068,0x52c99e23555c00913ca986214afe99fd83008315,40000,4000,4000
9703487946,0x52cdf7ea50176bea731bcb397791fc8deaed6381,90386.88,9038.688,9038
7991039373,0x52df570af7c052c7a498b73a4affdd6c37dbff5a,131095.3655,13109.53655,13109
6352184436,0x52f3ee3a30525248c4ee25ebf5ffa4655ccaa259,58395.6299,5839.56299,5839
739852813,0x532255b00ac2a280b35e89dbf6e862d47f6b7a66,10000,1000,1000
1136557838,0x535ee0e014598582cb9bb3d9aba060d710ee820c,33147.6987,3314.76987,3314
7982946209,0x5396777aa74eaa843b95a0d4b1f599ab65601605,213774.5969,21377.45969,21377
1367679822,0x53d896fc169fb7ada28b248a881d25c9ffd3a1b5,2104.8649,210.48649,210
8355324791,0x53d9ec547da34c95888350496cceeeaa3b7d50d7,451652.0456,45165.20456,38390.21932
5541426891,0x544e3991d3b772b242ecc0609088fb323e19b9b1,46034.184,4603.4184,4603
2652402555,0x54702366b4851c48a1e8a467fc84d47c052cdc56,33139.8215,3313.98215,3313
2204856349,0x54d4c8144bdcb1c874847d0501979c1575e7b7cc,58107.5461,5810.75461,4643.026152
3004578981,0x55147fcb9145fe33e0e736c5aee7d624625c1225,90430.37579,9043.037579,9043
5350445359,0x551f9f267c8a56d9124453377daacb75237cb1af,117732.2097,11773.22097,10007.01685
109161011,0x552cfd62a6eb2f79480b01a441bd9924923ca40f,1600016.577,160001.6577,124427.0314
9686350245,0x55b38bd80c749546b044b62f0dbd59f79f47b3e8,3329.0258,332.90258,332
28799090,0x56060220e04ac9aaee9e918684f3e75ee142b045,6000,600,600
7698287008,0x5622c30fae3091f4a718f6e6c919034fe73337e2,33291.72198,3329.172198,3329
8098898044,0x562cd14930c46d3248b25ee0231a6543513e52a1,19868,1986.8,1986
3765724476,0x563e74417bfd1233586d1951db6dd177632be228,400000,40000,40000
1036840419,0x56464cda8d0329338343b675d01a8a33dc4e5f49,484.329,48.4329,48
5981471415,0x56718ccb01f52cdc7a6fe5add680b76a29cc44e9,460272.1863,46027.21863,35613.57192
9132958159,0x56894bbfbbe0da7ed720aa7f71bfb1d51a19209d,39677.4107,3967.74107,3967
8981261937,0x568f385a20b0ad73e6aabf818eab75adec686029,48193.24,4819.324,4819
4210281767,0x56912641b416d7f472f909c672a110d4b8df00a9,361106.7637,36110.67637,28999.08561
,0x56b1c68c041ea3e4a317f398f9a41a8ba418e5a7,20524,2052.4,2052
8736344970,0x571ef8beb45d505b5a3d085b2e872cc2f074810b,701508.9026,70150.89026,70150
3699749565,0x574348bd9d61ab7dcd35b1de27622d597b856eb5,1357.555,135.7555,135
4568551571,0x576bf1b8a120a8a77d8465f513eae650ddccf00b,4072.6498,407.26498,407
4928280924,0x576ed6dd37c44e6622fb86cc5e323956a912fd66,21130.7654,2113.07654,2113
7822812673,0x577726535b49bdd104303254cad3ecdfdd489768,314893.916,31489.3916,31489
6177955266,0x57e2e5360b484c673d82f5bc42811e5f8d33e358,49708,4970.8,4970
2408270579,0x5818ba7e46b03eeda5353f006b9d9c066e93a378,80000,8000,8000
555039226,0x587e7c65f50de496ca20d759a131447dde22719f,30977.2685,3097.72685,-1549.590275
1796026720,0x589960cdb95580cb5243266cafcf0a5645e7f4f7,400000,40000,40000
4427873801,0x58c05104215174059fe55982c8fa371b069173f3,1296544,129654.4,104122.4556
1866939958,0x591523801d2105cf4760c18367e3a87d71a876ed,13283.1595,1328.31595,1328
2474197625,0x591842460777ea664884fd16ef4dbead4245994b,292169.8342,29216.98342,29216
5564107803,0x593c37d077d2f8d4b91df665c4b44b40af41a0de,4000,400,400
1283453595,0x593e6281a350954364f540c7d208c240c4bb4c04,25285.9621,2528.59621,2528
6320190103,0x5957cb87f0b35d2cc868ca2d6b97eeaadce620af,109725.5981,10972.55981,10972
7946329166,0x59728619c26b4b6887037fa945f155a5192e7f63,72387.5022,7238.75022,7238
311469625,0x5a1ba5ea60e3e59ce4752de71d684b396cacb48f,227262.5015,22726.25015,18250.74682
6631654071,0x5a40710f1048f7a865cd48f03a20d5c5c3739ad9,53774,5377.4,5377
1855452543,0x5abc36889bc3fca5845da1fad81c82117564a732,45568,4556.8,4556
5691829271,0x5ac9a47c36d58997a18b610ed3930a8549bf7566,9269.9875,926.99875,926
928113923,0x5ae6df2eecfc184d5b5d3fbfffa5f5e23d9f2476,20000,2000,2000
5983672707,0x5b01a4935e33684d97f373dcc6332c66b12f3272,11568.8656,1156.88656,1156
499928393,0x5bcb9bf30de39c35ef6d4be13a43ae447d5d783b,9353.3324,935.33324,935
7020872035,0x5c0f60224a1e9b2c331d0cb662f25ca8212e7aae,42316.627,4231.6627,4231
4000866718,0x5c0fd8d7b100e13107803b163afab06c25cf4d10,6000,600,600
8861666383,0x5c329d7de8669c68f28099dc99b68a92448b3358,53426.9481,5342.69481,5342
687597595,0x5c36a7be2776843b871767715428c4a304ab61e5,40000,4000,3400
245277525,0x5c7a01c0873fd5e2400ca262ca2cb112d79fc845,80538.8957,8053.88957,6262.338462
1441621644,0x5cae447a2c04521a9701509b26425e45d1070bdb,10000000,1000000,814810
9921772167,0x5cb3053c905ef8a59a7f2616fda9d7475bbf5e22,20148.5188,2014.85188,1542.393695
3169218449,0x5cb830cce699b14c04120f5e386fed6686c23f9f,36140,3614,3614
3766619241,0x5cdbdc41e1869ab0055d834a7f97721cc280b8a1,10587.9412,1058.79412,816.3831818
9236767859,0x5cf55f3a44c4ebf403cd0d99827729c749c0f73d,2002720,200272,200272
1673300110,0x5d5235bb809c773a702ddcbf491418cdd5238df7,102885.4758,10288.54758,-5144.82137
5312520852,0x5d886c6d2d879b93cb21cb19694bfce8d9cbeff0,112237.3067,11223.73067,11223
1444881562,0x5d995e0dd91fff41f14242f198d9d56ea713a46f,16000,1600,1600
7121819779,0x5db28c18896b587dc0fa8e3987e62830b266369a,324.1681,32.41681,32
5699686765,0x5e36a1e8cf038ab059d0a2c371610f64b0eb2943,57164,5716.4,5716
7925001737,0x5ec1da7b7eb6d83d633063039f9cda7ba368ec06,40000,4000,3400
469293939,0x5ec8cb8c2c5153952f7151856aa8b03321fd24df,18278.6564,1827.86564,1827
3975232903,0x5edb0caf5942be2af1912e652f5ce7b132a477ae,18316.7473,1831.67473,1466.725688
9096840094,0x5eeab4458cfc3802bc978acfd54f01848162635c,25155.0668,2515.50668,2515
9324675806,0x5f27d161a45e83db9e1978bc0292ac5b121ead7b,24774.7673,2477.47673,2477
3671684999,0x5f2816f0fa01bc19966d126581036e0d9d042b33,1600,160,160
4754090341,0x5f8a874fb52290397ad94f9fd5e9a36f54fbd4fd,777924.0841,77792.40841,66123.13874
2604662310,0x5fa7da03550dc1c2fc3788a108f346ad66c515f6,76591.8112,7659.18112,7659
5120707119,0x5fbe0a88fa0f28497a1fccf589d178491c6a4f24,26650.9901,2665.09901,2665
5063512528,0x5fe8d46367e9ee9088be50b119593a3f3785feef,1296.2961,129.62961,129
2451731773,0x5ff56e9f184a9c1db6d7fd85e908104bf9f068ae,76043.3612,7604.33612,7604
9102093620,0x60477f57dfc25f8c4567051632007f7f8a3a8148,53637.424,5363.7424,5363
6809911544,0x604c14d1a214be28f0de04cc1815c33dd55acbe9,3200,320,320
8972432676,0x60534bcbb908bc73e903199b1271fd2297c8f8d1,86190.3624,8619.03624,8619
5316671382,0x608dc120f9f88b9d505917aacbde282c14c369c3,13330.3389,1333.03389,1333
8635877521,0x608e37afe955ceaada2b2c9272c8c4dff2abcaf9,9311.619024,931.1619024,931
3844210539,0x60b7d52b3c3f02c070201f5ef13a8eadcb76bc85,816048.1883,81604.81883,-40803.22825
1044942655,0x60d759e5438c17daec0eeb9f1013708928ca9c44,39502.4569,3950.24569,3210.73127
7539992683,0x611554371813bd0b6acbaef6edacf1790459fbee,80000,8000,8000
7206912336,0x6125bbe3f06ad0dfbbe3f31897754fa8decad48f,113317.0952,11331.70952,-5666.56428
5556498668,0x6133d09aec439356b8ee5b504812ee84ab2b3242,71700.3228,7170.03228,7170
420859364,0x624db078a111953a0d294926f77c8c0667172b3f,200000,20000,16257.1
77735380,0x628b7624b03bebf84657ae4bdc260b94ceca69ba,20000.172,2000.0172,2000
5618023835,0x62c5f1172e98edeb6ae9946fb189ee902cad7939,169378.0802,16937.80802,16937
7733794910,0x63009c4d7d1f2130df7fdacfcb64da63bfaa0cd0,8135.563399,813.5563399,616.2129247
6431988572,0x631500792cd580a3e223301ddd4d04bb67f6107c,36000,3600,3600
3883721541,0x631df917a81513f3c700d534512e8efe9282943b,6385.518,638.5518,638
8879189678,0x633b6dde875220f441b55425f56b0a2279182aae,6106.9411,610.69411,610
4318987165,0x640766b1cabc74a7931c1cc8ffa0c031216a8b61,506143.9053,50614.39053,-25307.5858
3136434914,0x6427ce1a7cd70972ad48ed9ff918e50ddb04ebc9,394014.981,39401.4981,-19701.24717
9196021536,0x643d882679a66981fd211cd0f1d435beb79cec55,199161.72,19916.172,15604.74625
7835913308,0x6452f51ad3b8eea8692e44d64d4bb058f94ca525,24910.7509,2491.07509,2491
2056973896,0x645fbc5d9e8b24d3a6272eadac8b792d443ddf32,583.8114,58.38114,44.44915359
79780768,0x64924bb71048efeb634cf43316b1e316ce9d803f,398394.5418,39839.45418,30747.63656
678704393,0x6515fa3f3a8e66608491e3db2cb0b7fbf6f6eeba,1696925.442,169692.5442,169692
7786020310,0x651a3fc77644f6c9188f6b57acd7cea1e3cefe09,65200.00653,6520.000653,6520
8184681660,0x655348f8183a222ff6a3b45cd20f4e1fff191fad,192368,19236.8,16350.48
9083122842,0x6576ad9f18d37c88f953b0c5a042a79eba47962c,9606.7078,960.67078,960
8352377745,0x658a8672f6ec9b6b5eab1ae14d0aa5635df91cc0,1011868,101186.8,80469.01457
8141233271,0x65c6d157aeaded6f1c7b4203ae44c5c9c6720bcb,100000.3734,10000.03734,-5000.05601
3997834742,0x663dceba0d127b6d8ede11cf4c7335ca8d4b322f,8500,850,850
4762335359,0x66af9bc6fe21eae5e30582b4140cfbabc3a2e590,16267.94984,1626.794984,1626
7164873139,0x66c760452804e1eb8322b58849a9bfb812013d04,1055895.052,105589.5052,89750.57422
9297863006,0x66e4b10791da746acc9bbaa2f21d4b72abb10f15,13200,1320,1320
9913742436,0x670441fb219b32e8144558e7b9df29dc6a16baea,10000,1000,1000
3766187531,0x673e87a5b7406e29fe82beda79fd23e5d5701a4a,42666.3059,4266.63059,3284.013637
2378141498,0x6787e317a70e2ebcd59cda88f75f395263c56da8,2080000,208000,208000
4115862469,0x67a4e379ceec0a15c1b586aac57670337a4e9c08,2000000,200000,170000
8245012192,0x67a507b6c85780f42b8fdf23a056070a334a0f08,40000,4000,3227.96
6466182124,0x67f01e3e59d0feaa46fa8d67be76e6666030675a,40000,4000,4000
2478341318,0x6840dde5168edb3a595f41287781858d5a64586e,196000.4896,19600.04896,14897.36025
3666296956,0x6850a14c1b6c55352d4e9f2101f3932504d9475a,2160.0962,216.00962,216
7298155270,0x6856c8123cb00156601918ddab8b1d108be34b50,47665.4685,4766.54685,-2383.820275
9083475198,0x688b235314ea09fa39795c3b90288e7dca1895b0,7400.6018,740.06018,740
8989350342,0x68e9eadfdcc73d3181e2b89991f5221f4fd51110,200000,20000,-10000
6261349350,0x68ea609ed087d0fe8a2016da4125e264aa8b01e5,28174.0453,2817.40453,2817
576637470,0x69394921b3886f074b6f190d9089670751a4232f,250788.5962,25078.85962,21316.17106
3659866570,0x694270cdb070efdc83bb333afbd550940ead46a1,12400,1240,1240
6467256813,0x6947f1340281e6dafb187bb60cb3f2cd0a341244,221209.8753,22120.98753,18628.86575
7507614379,0x6969ccb99fcdb6c8bd9dc0454b895f9ba1239489,8018192,801819.2,647059.8762
6305054460,0x69e5f1857ff73481999aad9ba1d34a244246cd57,87785.7648,8778.57648,7461.213528
3450521995,0x6a3a9862bcefaa2952fb8c9d9600781f253db20b,141307.2369,14130.72369,14130
2993410322,0x6a40ba083d951a6189ff916daa72b0effec48f51,375756.2855,37575.62855,31938.65572
235581969,0x6a9e80d315b66cd332f6526e532e230a7fbc1532,32028.0598,3202.80598,3202
6602826208,0x6abb72ea01cf4bea7cdb217526c910b89bb8b295,127071.0998,12707.10998,12707
9981174085,0x6ad2f481351b77ff094c0bd40a6fc619bc01d213,78915.1304,7891.51304,7891
3703144385,0x6b0257b1cb4a5fd9d642ba9a4301d0b3832fa384,24093.1771,2409.31771,-1204.976565
4651939995,0x6b1008b7b039dee9c4e30300e4b59b456018c06c,65331.6666,6533.16666,6533
54621894,0x6b1c86e87a8164abca2fb5b070f39add39089747,3217.0582,321.70582,321
2158982207,0x6b3555b70f2d98c754293b833c066598b7cddd6c,127540.9968,12754.09968,12754
4176324841,0x6b67e0c12ba31c6a1e7bb4b902bce25cf66196e4,36989.1452,3698.91452,3698
5611604754,0x6bb6fd03826f793047f61eba3912da1e8a306667,753570.9048,75357.09048,-37678.63572
427003766,0x6c1d14d1d4b2a22c2eea4b85ed204f660a950844,200000,20000,-10000
4884010983,0x6c33baf2ed4599b50faa7c23c36eedeaeb8020ef,37702.9065,3770.29065,3204.456403
6335807019,0x6c626dd8946835fb7d5e341b96717d390c48e5e6,740518.4793,74051.84793,74051
7215634043,0x6c6b8ae98fcddd264ec38034f657b2b119b92999,134229.8038,13422.98038,13422
1599637383,0x6ca12c1f946c7581bd701321fc6a3db3f0088fd5,56438.40182,5643.840182,5643
6917639090,0x6cb430c3532d901f84996e6b686d93e18aad9f80,41136,4113.6,4113
9754734746,0x6ccc5914216d42bfabef00ac0c7d4cd5ba61d9a4,121320,12132,12131
9910635767,0x6ce9b9629d5be91332e49b8ae5a3689eb167d41c,11232.6229,1123.26229,1123
6922322862,0x6d08bf31e95fbff6c569b23bd9ac26b919219e4c,52532,5253.2,5253
233877471,0x6d2cd4fb96b644650b8456dcfc3128a3ffd5417d,1490892.652,149089.2652,-74544.89773
9938816381,0x6d5ac06d1ff832df8e8298c403bbae4aff6ee28d,32800,3280,3280
8973839809,0x6d6544b6a9d4f045f5f4f6219cac8ceae89a7a30,70800,7080,7080
1467259433,0x6d9f8d55f847d64e69d4c01263fcc2dd002f9dfe,15735.146,1573.5146,1573
665976032,0x6e18863d571488a3d95d91612b4d5eea03082b4a,30481.7125,3048.17125,3048
842218264,0x6ef056a0e706cb76d28b1b0c92fe03aa0553ee7f,74842.526,7484.2526,7484
8290705600,0x6f095fa520ee048c89183fd62c88c545d3dc53dc,6489.4522,648.94522,496.1046371
8512727194,0x6f2bbc24ae2245b11725bbe1237fa592dc67ad3f,192000,19200,19200
2092058711,0x6f3e256ce6416682c1ce0c6c5dc8060185ee2ea3,155715.9061,15571.59061,-7786.385915
2208729087,0x6f45cf47d5719e9d3c6105d7da7673099a12d9f6,107613.6996,10761.36996,-5381.05494
3418368393,0x6fa4eb888feca5cb5247337807f1f409dee02c0a,11696.3784,1169.63784,945.5348425
4874281703,0x7007773700200d5ca7b59512197f8b964ce6ce6e,7560,756,613.0404
9202384200,0x702b73659b7ca7dc9ebbae020972c5e517580b80,117117.2168,11711.72168,11711
1657241149,0x7030072ccc5616d9bc7c6b9693b43058bac4d9c4,150000,15000,-7500
1424762233,0x70710707c5b3958a1306c78e6325213ef9232862,6905.1734,690.51734,690
1634397739,0x70731b08af58979337adfd3d279fe0e004a5a45a,4000,400,400
3279254969,0x70749e93c08e2321b80f94864b5edb173cd7610d,80000,8000,8000
72211792,0x7081c68c80502364cb9a6f30b82ef41d5bf5b885,54943.4,5494.34,5494
9679597926,0x70cf6626c446b400d6aeb582148f62c7ef807d1c,43356.4476,4335.64476,4335
1569049337,0x71058f49e1e026aa222311ce62d7590e74b5050d,898055.4968,89805.54968,-44903.32452
